Fields,BoundingBox,X,Y,id,left,top,right,bottom
668,"[-93.1728711229718,44.9923322300638;-93.1727961229718,44.9923402300638]","[-93.1728711229718,-93.1727961229718,-93.1727961229718,-93.1728711229718,-93.1728711229718,NaN]","[44.9923402300638,44.9923402300638,44.9923322300638,44.9923322300638,44.9923402300638,NaN]",733,-93.172906,44.99234024,-93.172831,44.99233224
669,"[-93.1728715913321,44.9923251667844;-93.1727965913321,44.9923331667844]","[-93.1728715913321,-93.1727965913321,-93.1727965913321,-93.1728715913321,-93.1728715913321,NaN]","[44.9923331667844,44.9923331667844,44.9923251667844,44.9923251667844,44.9923331667844,NaN]",734,-93.172906,44.99233224,-93.172831,44.99232424
670,"[-93.1728732305931,44.9923182205951;-93.1727982305931,44.9923262205951]","[-93.1728732305931,-93.1727982305931,-93.1727982305931,-93.1728732305931,-93.1728732305931,NaN]","[44.9923262205951,44.9923262205951,44.9923182205951,44.9923182205951,44.9923262205951,NaN]",735,-93.172906,44.99232424,-93.172831,44.99231624
671,"[-93.1728728793229,44.9923116256760;-93.1727978793229,44.9923196256760]","[-93.1728728793229,-93.1727978793229,-93.1727978793229,-93.1728728793229,-93.1728728793229,NaN]","[44.9923196256760,44.9923196256760,44.9923116256760,44.9923116256760,44.9923196256760,NaN]",736,-93.172906,44.99231624,-93.172831,44.99230824
672,"[-93.1728698349810,44.9923042111264;-93.1727948349810,44.9923122111264]","[-93.1728698349810,-93.1727948349810,-93.1727948349810,-93.1728698349810,-93.1728698349810,NaN]","[44.9923122111264,44.9923122111264,44.9923042111264,44.9923042111264,44.9923122111264,NaN]",737,-93.172906,44.99230824,-93.172831,44.99230024
673,"[-93.1727968255122,44.9926298623943;-93.1727218255122,44.9926378623943]","[-93.1727968255122,-93.1727218255122,-93.1727218255122,-93.1727968255122,-93.1727968255122,NaN]","[44.9926378623943,44.9926378623943,44.9926298623943,44.9926298623943,44.9926378623943,NaN]",743,-93.172831,44.99268424,-93.172756,44.99267624
674,"[-93.1727941324405,44.9926229162050;-93.1727191324405,44.9926309162050]","[-93.1727941324405,-93.1727191324405,-93.1727191324405,-93.1727941324405,-93.1727941324405,NaN]","[44.9926309162050,44.9926309162050,44.9926229162050,44.9926229162050,44.9926309162050,NaN]",744,-93.172831,44.99267624,-93.172756,44.99266824
675,"[-93.1727968255122,44.9926164383759;-93.1727218255122,44.9926244383759]","[-93.1727968255122,-93.1727218255122,-93.1727218255122,-93.1727968255122,-93.1727968255122,NaN]","[44.9926244383759,44.9926244383759,44.9926164383759,44.9926164383759,44.9926244383759,NaN]",745,-93.172831,44.99266824,-93.172756,44.99266024
676,"[-93.1727962400618,44.9926090238263;-93.1727212400619,44.9926170238263]","[-93.1727962400618,-93.1727212400619,-93.1727212400619,-93.1727962400618,-93.1727962400618,NaN]","[44.9926170238263,44.9926170238263,44.9926090238263,44.9926090238263,44.9926170238263,NaN]",746,-93.172831,44.99266024,-93.172756,44.99265224
677,"[-93.1727972938725,44.9926025459973;-93.1727222938725,44.9926105459973]","[-93.1727972938725,-93.1727222938725,-93.1727222938725,-93.1727972938725,-93.1727972938725,NaN]","[44.9926105459973,44.9926105459973,44.9926025459973,44.9926025459973,44.9926105459973,NaN]",747,-93.172831,44.99265224,-93.172756,44.99264424
678,"[-93.1727933128100,44.9925953656278;-93.1727183128100,44.9926033656278]","[-93.1727933128100,-93.1727183128100,-93.1727183128100,-93.1727933128100,-93.1727933128100,NaN]","[44.9926033656278,44.9926033656278,44.9925953656278,44.9925953656278,44.9926033656278,NaN]",748,-93.172831,44.99264424,-93.172756,44.99263624
679,"[-93.1727991673137,44.9925883023484;-93.1727241673137,44.9925963023484]","[-93.1727991673137,-93.1727241673137,-93.1727241673137,-93.1727991673137,-93.1727991673137,NaN]","[44.9925963023484,44.9925963023484,44.9925883023484,44.9925883023484,44.9925963023484,NaN]",749,-93.172831,44.99263624,-93.172756,44.99262824
680,"[-93.1727950691611,44.9925818245194;-93.1727200691611,44.9925898245194]","[-93.1727950691611,-93.1727200691611,-93.1727200691611,-93.1727950691611,-93.1727950691611,NaN]","[44.9925898245194,44.9925898245194,44.9925818245194,44.9925818245194,44.9925898245194,NaN]",750,-93.172831,44.99262824,-93.172756,44.99262024
681,"[-93.1727209511439,44.9925753466903;-93.1726459511439,44.9925833466903]","[-93.1727209511439,-93.1726459511439,-93.1726459511439,-93.1727209511439,-93.1727209511439,NaN]","[44.9925833466903,44.9925833466903,44.9925753466903,44.9925753466903,44.9925833466903,NaN]",751,-93.172831,44.99262024,-93.172756,44.99261224
682,"[-93.1727201315133,44.9925682834109;-93.1726451315134,44.9925762834109]","[-93.1727201315133,-93.1726451315134,-93.1726451315134,-93.1727201315133,-93.1727201315133,NaN]","[44.9925762834109,44.9925762834109,44.9925682834109,44.9925682834109,44.9925762834109,NaN]",752,-93.172831,44.99261224,-93.172756,44.99260424
683,"[-93.1727962400618,44.9925611030414;-93.1727212400619,44.9925691030415]","[-93.1727962400618,-93.1727212400619,-93.1727212400619,-93.1727962400618,-93.1727962400618,NaN]","[44.9925691030415,44.9925691030415,44.9925611030414,44.9925611030414,44.9925691030415,NaN]",753,-93.172831,44.99260424,-93.172756,44.99259624
684,"[-93.1727951862512,44.9925541568521;-93.1727201862512,44.9925621568521]","[-93.1727951862512,-93.1727201862512,-93.1727201862512,-93.1727951862512,-93.1727951862512,NaN]","[44.9925621568521,44.9925621568521,44.9925541568521,44.9925541568521,44.9925621568521,NaN]",754,-93.172831,44.99259624,-93.172756,44.99258824
685,"[-93.1727957717015,44.9925470935727;-93.1727207717016,44.9925550935727]","[-93.1727957717015,-93.1727207717016,-93.1727207717016,-93.1727957717015,-93.1727957717015,NaN]","[44.9925550935727,44.9925550935727,44.9925470935727,44.9925470935727,44.9925550935727,NaN]",755,-93.172831,44.99258824,-93.172756,44.99258024
686,"[-93.1727930786298,44.9925395619330;-93.1727180786298,44.9925475619330]","[-93.1727930786298,-93.1727180786298,-93.1727180786298,-93.1727930786298,-93.1727930786298,NaN]","[44.9925475619330,44.9925475619330,44.9925395619330,44.9925395619330,44.9925475619330,NaN]",756,-93.172831,44.99258024,-93.172756,44.99257224
687,"[-93.1727961229718,44.9925328499238;-93.1727211229718,44.9925408499238]","[-93.1727961229718,-93.1727211229718,-93.1727211229718,-93.1727961229718,-93.1727961229718,NaN]","[44.9925408499238,44.9925408499238,44.9925328499238,44.9925328499238,44.9925408499238,NaN]",757,-93.172831,44.99257224,-93.172756,44.99256424
688,"[-93.1727962400618,44.9925255524643;-93.1727212400619,44.9925335524643]","[-93.1727962400618,-93.1727212400619,-93.1727212400619,-93.1727962400618,-93.1727962400618,NaN]","[44.9925335524643,44.9925335524643,44.9925255524643,44.9925255524643,44.9925335524643,NaN]",758,-93.172831,44.99256424,-93.172756,44.99255624
689,"[-93.1727969426023,44.9925183720948;-93.1727219426023,44.9925263720948]","[-93.1727969426023,-93.1727219426023,-93.1727219426023,-93.1727969426023,-93.1727969426023,NaN]","[44.9925263720948,44.9925263720948,44.9925183720948,44.9925183720948,44.9925263720948,NaN]",759,-93.172831,44.99255624,-93.172756,44.99254824
690,"[-93.1727964742420,44.9925110746352;-93.1727214742420,44.9925190746353]","[-93.1727964742420,-93.1727214742420,-93.1727214742420,-93.1727964742420,-93.1727964742420,NaN]","[44.9925190746353,44.9925190746353,44.9925110746352,44.9925110746352,44.9925190746353,NaN]",760,-93.172831,44.99254824,-93.172756,44.99254024
691,"[-93.1727974109626,44.9925044797161;-93.1727224109626,44.9925124797162]","[-93.1727974109626,-93.1727224109626,-93.1727224109626,-93.1727974109626,-93.1727974109626,NaN]","[44.9925124797162,44.9925124797162,44.9925044797161,44.9925044797161,44.9925124797162,NaN]",761,-93.172831,44.99254024,-93.172756,44.99253224
692,"[-93.1727969426023,44.9924972993467;-93.1727219426023,44.9925052993467]","[-93.1727969426023,-93.1727219426023,-93.1727219426023,-93.1727969426023,-93.1727969426023,NaN]","[44.9925052993467,44.9925052993467,44.9924972993467,44.9924972993467,44.9925052993467,NaN]",762,-93.172831,44.99253224,-93.172756,44.99252424
693,"[-93.1727965913321,44.9924905873375;-93.1727215913321,44.9924985873375]","[-93.1727965913321,-93.1727215913321,-93.1727215913321,-93.1727965913321,-93.1727965913321,NaN]","[44.9924985873375,44.9924985873375,44.9924905873375,44.9924905873375,44.9924985873375,NaN]",763,-93.172831,44.99252424,-93.172756,44.99251624
694,"[-93.1727970596924,44.9924836411482;-93.1727220596924,44.9924916411482]","[-93.1727970596924,-93.1727220596924,-93.1727220596924,-93.1727970596924,-93.1727970596924,NaN]","[44.9924916411482,44.9924916411482,44.9924836411482,44.9924836411482,44.9924916411482,NaN]",764,-93.172831,44.99251624,-93.172756,44.99250824
695,"[-93.1727971767825,44.9924771633191;-93.1727221767825,44.9924851633191]","[-93.1727971767825,-93.1727221767825,-93.1727221767825,-93.1727971767825,-93.1727971767825,NaN]","[44.9924851633191,44.9924851633191,44.9924771633191,44.9924771633191,44.9924851633191,NaN]",765,-93.172831,44.99250824,-93.172756,44.99250024
696,"[-93.1727954204313,44.9924710367603;-93.1727204204314,44.9924790367603]","[-93.1727954204313,-93.1727204204314,-93.1727204204314,-93.1727954204313,-93.1727954204313,NaN]","[44.9924790367603,44.9924790367603,44.9924710367603,44.9924710367603,44.9924790367603,NaN]",766,-93.172831,44.99250024,-93.172756,44.99249224
697,"[-93.1727954204313,44.9924639734809;-93.1727204204313,44.9924719734809]","[-93.1727954204313,-93.1727204204313,-93.1727204204313,-93.1727954204313,-93.1727954204313,NaN]","[44.9924719734809,44.9924719734809,44.9924639734809,44.9924639734809,44.9924719734809,NaN]",767,-93.172831,44.99249224,-93.172756,44.99248424
698,"[-93.1727962400619,44.9924560905710;-93.1727212400619,44.9924640905710]","[-93.1727962400619,-93.1727212400619,-93.1727212400619,-93.1727962400619,-93.1727962400619,NaN]","[44.9924640905710,44.9924640905710,44.9924560905710,44.9924560905710,44.9924640905710,NaN]",768,-93.172831,44.99248424,-93.172756,44.99247624
699,"[-93.1727976451427,44.9924485589313;-93.1727226451427,44.9924565589313]","[-93.1727976451427,-93.1727226451427,-93.1727226451427,-93.1727976451427,-93.1727976451427,NaN]","[44.9924565589313,44.9924565589313,44.9924485589313,44.9924485589313,44.9924565589313,NaN]",769,-93.172831,44.99247624,-93.172756,44.99246824
700,"[-93.1727969426023,44.9924425494626;-93.1727219426023,44.9924505494626]","[-93.1727969426023,-93.1727219426023,-93.1727219426023,-93.1727969426023,-93.1727969426023,NaN]","[44.9924505494626,44.9924505494626,44.9924425494626,44.9924425494626,44.9924505494626,NaN]",770,-93.172831,44.99246824,-93.172756,44.99246024
701,"[-93.1727949520710,44.9924350178229;-93.1727199520710,44.9924430178229]","[-93.1727949520710,-93.1727199520710,-93.1727199520710,-93.1727949520710,-93.1727949520710,NaN]","[44.9924430178229,44.9924430178229,44.9924350178229,44.9924350178229,44.9924430178229,NaN]",771,-93.172831,44.99246024,-93.172756,44.99245224
702,"[-93.1727969426023,44.9924284229038;-93.1727219426023,44.9924364229038]","[-93.1727969426023,-93.1727219426023,-93.1727219426023,-93.1727969426023,-93.1727969426023,NaN]","[44.9924364229038,44.9924364229038,44.9924284229038,44.9924284229038,44.9924364229038,NaN]",772,-93.172831,44.99245224,-93.172756,44.99244424
703,"[-93.1727991673137,44.9924213596244;-93.1727241673137,44.9924293596244]","[-93.1727991673137,-93.1727241673137,-93.1727241673137,-93.1727991673137,-93.1727991673137,NaN]","[44.9924293596244,44.9924293596244,44.9924213596244,44.9924213596244,44.9924293596244,NaN]",773,-93.172831,44.99244424,-93.172756,44.99243624
704,"[-93.1727983476832,44.9924139450747;-93.1727233476832,44.9924219450747]","[-93.1727983476832,-93.1727233476832,-93.1727233476832,-93.1727983476832,-93.1727983476832,NaN]","[44.9924219450747,44.9924219450747,44.9924139450747,44.9924139450747,44.9924219450747,NaN]",774,-93.172831,44.99243624,-93.172756,44.99242824
705,"[-93.1728002211244,44.9924074672457;-93.1727252211244,44.9924154672457]","[-93.1728002211244,-93.1727252211244,-93.1727252211244,-93.1728002211244,-93.1728002211244,NaN]","[44.9924154672457,44.9924154672457,44.9924074672457,44.9924074672457,44.9924154672457,NaN]",775,-93.172831,44.99242824,-93.172756,44.99242024
706,"[-93.1727990502237,44.9924005210564;-93.1727240502237,44.9924085210564]","[-93.1727990502237,-93.1727240502237,-93.1727240502237,-93.1727990502237,-93.1727990502237,NaN]","[44.9924085210564,44.9924085210564,44.9924005210564,44.9924005210564,44.9924085210564,NaN]",776,-93.172831,44.99242024,-93.172756,44.99241224
707,"[-93.1728002211244,44.9923935748670;-93.1727252211244,44.9924015748670]","[-93.1728002211244,-93.1727252211244,-93.1727252211244,-93.1728002211244,-93.1728002211244,NaN]","[44.9924015748670,44.9924015748670,44.9923935748670,44.9923935748670,44.9924015748670,NaN]",777,-93.172831,44.99241224,-93.172756,44.99240424
708,"[-93.1727983476832,44.9923866286777;-93.1727233476832,44.9923946286777]","[-93.1727983476832,-93.1727233476832,-93.1727233476832,-93.1727983476832,-93.1727983476832,NaN]","[44.9923946286777,44.9923946286777,44.9923866286777,44.9923866286777,44.9923946286777,NaN]",778,-93.172831,44.99240424,-93.172756,44.99239624
709,"[-93.1727976451428,44.9923800337586;-93.1727226451428,44.9923880337586]","[-93.1727976451428,-93.1727226451428,-93.1727226451428,-93.1727976451428,-93.1727976451428,NaN]","[44.9923880337586,44.9923880337586,44.9923800337586,44.9923800337586,44.9923880337586,NaN]",779,-93.172831,44.99239624,-93.172756,44.99238824
710,"[-93.1727971767824,44.9923736730197;-93.1727221767824,44.9923816730197]","[-93.1727971767824,-93.1727221767824,-93.1727221767824,-93.1727971767824,-93.1727971767824,NaN]","[44.9923816730197,44.9923816730197,44.9923736730197,44.9923736730197,44.9923816730197,NaN]",780,-93.172831,44.99238824,-93.172756,44.99238024
711,"[-93.1727971767824,44.9923664926502;-93.1727221767824,44.9923744926502]","[-93.1727971767824,-93.1727221767824,-93.1727221767824,-93.1727971767824,-93.1727971767824,NaN]","[44.9923744926502,44.9923744926502,44.9923664926502,44.9923664926502,44.9923744926502,NaN]",781,-93.172831,44.99238024,-93.172756,44.99237224
712,"[-93.1727982305931,44.9923596635509;-93.1727232305931,44.9923676635509]","[-93.1727982305931,-93.1727232305931,-93.1727232305931,-93.1727982305931,-93.1727982305931,NaN]","[44.9923676635509,44.9923676635509,44.9923596635509,44.9923596635509,44.9923676635509,NaN]",782,-93.172831,44.99237224,-93.172756,44.99236424
713,"[-93.1727957717015,44.9923528344517;-93.1727207717016,44.9923608344517]","[-93.1727957717015,-93.1727207717016,-93.1727207717016,-93.1727957717015,-93.1727957717015,NaN]","[44.9923608344517,44.9923608344517,44.9923528344517,44.9923528344517,44.9923608344517,NaN]",783,-93.172831,44.99236424,-93.172756,44.99235624
714,"[-93.1727971767824,44.9923457711723;-93.1727221767824,44.9923537711723]","[-93.1727971767824,-93.1727221767824,-93.1727221767824,-93.1727971767824,-93.1727971767824,NaN]","[44.9923537711723,44.9923537711723,44.9923457711723,44.9923457711723,44.9923537711723,NaN]",784,-93.172831,44.99235624,-93.172756,44.99234824
715,"[-93.1727974109626,44.9923395275234;-93.1727224109626,44.9923475275234]","[-93.1727974109626,-93.1727224109626,-93.1727224109626,-93.1727974109626,-93.1727974109626,NaN]","[44.9923475275234,44.9923475275234,44.9923395275234,44.9923395275234,44.9923475275234,NaN]",785,-93.172831,44.99234824,-93.172756,44.99234024
716,"[-93.1727955375214,44.9923330496944;-93.1727205375214,44.9923410496944]","[-93.1727955375214,-93.1727205375214,-93.1727205375214,-93.1727955375214,-93.1727955375214,NaN]","[44.9923410496944,44.9923410496944,44.9923330496944,44.9923330496944,44.9923410496944,NaN]",786,-93.172831,44.99234024,-93.172756,44.99233224
717,"[-93.1727972938725,44.9923255180547;-93.1727222938725,44.9923335180547]","[-93.1727972938725,-93.1727222938725,-93.1727222938725,-93.1727972938725,-93.1727972938725,NaN]","[44.9923335180547,44.9923335180547,44.9923255180547,44.9923255180547,44.9923335180547,NaN]",787,-93.172831,44.99233224,-93.172756,44.99232424
718,"[-93.1727979964130,44.9923189231356;-93.1727229964130,44.9923269231356]","[-93.1727979964130,-93.1727229964130,-93.1727229964130,-93.1727979964130,-93.1727979964130,NaN]","[44.9923269231356,44.9923269231356,44.9923189231356,44.9923189231356,44.9923269231356,NaN]",788,-93.172831,44.99232424,-93.172756,44.99231624
719,"[-93.1727984647733,44.9923118598561;-93.1727234647733,44.9923198598561]","[-93.1727984647733,-93.1727234647733,-93.1727234647733,-93.1727984647733,-93.1727984647733,NaN]","[44.9923198598561,44.9923198598561,44.9923118598561,44.9923118598561,44.9923198598561,NaN]",789,-93.172831,44.99231624,-93.172756,44.99230824
720,"[-93.1727975280527,44.9923052649370;-93.1727225280527,44.9923132649370]","[-93.1727975280527,-93.1727225280527,-93.1727225280527,-93.1727975280527,-93.1727975280527,NaN]","[44.9923132649370,44.9923132649370,44.9923052649370,44.9923052649370,44.9923132649370,NaN]",790,-93.172831,44.99230824,-93.172756,44.99230024
721,"[-93.1727222938725,44.9926298623943;-93.1726472938725,44.9926378623943]","[-93.1727222938725,-93.1726472938725,-93.1726472938725,-93.1727222938725,-93.1727222938725,NaN]","[44.9926378623943,44.9926378623943,44.9926298623943,44.9926298623943,44.9926378623943,NaN]",796,-93.172756,44.99268424,-93.172681,44.99267624
722,"[-93.1727197178909,44.9926226820248;-93.1726447178909,44.9926306820248]","[-93.1727197178909,-93.1726447178909,-93.1726447178909,-93.1727197178909,-93.1727197178909,NaN]","[44.9926306820248,44.9926306820248,44.9926226820248,44.9926226820248,44.9926306820248,NaN]",797,-93.172756,44.99267624,-93.172681,44.99266824
